Ticker,Date,Price
ABT,2024-01-17,113.93
ABT,2024-01-18,114.019997
ABT,2024-01-19,114.690002
ABT,2024-01-22,114.190002
ABT,2024-01-23,114.0
ABT,2024-01-24,110.769997
ABT,2024-01-25,112.449997
ABT,2024-01-26,112.010002
ABT,2024-01-29,113.449997
ABT,2024-01-30,113.480003
ABT,2024-01-31,113.150002
ABT,2024-02-01,114.489998
ABT,2024-02-02,112.110001
ABT,2024-02-05,111.650002
ABT,2024-02-06,114.0
ABT,2024-02-07,113.309998
ABT,2024-02-08,112.43
ABT,2024-02-09,111.809998
ABT,2024-02-12,112.529999
ABT,2024-02-13,111.339996
ABT,2024-02-14,112.059998
ABT,2024-02-15,113.639999
ABT,2024-02-16,114.010002
ABT,2024-02-20,116.639999
ABT,2024-02-21,117.870003
ABT,2024-02-22,119.019997
ABT,2024-02-23,119.459999
ABT,2024-02-26,118.690002
ABT,2024-02-27,119.400002
ABT,2024-02-28,120.050003
ABT,2024-02-29,118.639999
ABT,2024-03-01,118.620003
ABT,2024-03-04,120.040001
ABT,2024-03-05,118.480003
ABT,2024-03-06,119.339996
ABT,2024-03-07,120.919998
ABT,2024-03-08,120.959999
ABT,2024-03-11,120.190002
ABT,2024-03-12,120.760002
ABT,2024-03-13,120.160004
ABT,2024-03-14,118.849998
ABT,2024-03-15,115.489998
ABT,2024-03-18,112.440002
ABT,2024-03-19,113.160004
ABT,2024-03-20,111.5
ABT,2024-03-21,111.510002
ABT,2024-03-22,110.57
ABBV,2023-01-03,154.597809
ABBV,2023-01-04,155.845032
ABBV,2023-01-05,155.654602
ABBV,2023-01-06,158.567963
ABBV,2023-01-09,153.912308
ABBV,2023-01-10,151.989105
ABBV,2023-01-11,149.637497
ABBV,2023-01-12,146.302414
ABBV,2023-01-13,147.628769
ABBV,2023-01-17,146.888672
ABBV,2023-01-18,143.399811
ABBV,2023-01-19,142.928864
ABBV,2023-01-20,143.774628
ABBV,2023-01-23,142.775085
ABBV,2023-01-24,141.948517
ABBV,2023-01-25,142.044617
ABBV,2023-01-26,141.669769
ABBV,2023-01-27,140.593323
ABBV,2023-01-30,139.987808
ABBV,2023-01-31,142.00618
ABBV,2023-02-01,140.900879
ABBV,2023-02-02,139.209305
ABBV,2023-02-03,139.555283
ABBV,2023-02-06,139.382309
ABBV,2023-02-07,139.497635
ABBV,2023-02-08,138.988235
ABBV,2023-02-09,142.919235
ABBV,2023-02-10,146.139008
ABBV,2023-02-13,147.753708
ABBV,2023-02-14,146.658005
ABBV,2023-02-15,145.187485
ABBV,2023-02-16,143.716965
ABBV,2023-02-17,145.42778
ABBV,2023-02-21,146.090942
ABBV,2023-02-22,144.812653
ABBV,2023-02-23,146.158234
ABBV,2023-02-24,146.773361
ABBV,2023-02-27,148.282318
ABBV,2023-02-28,147.917068
ABBV,2023-03-01,149.233826
ABBV,2023-03-02,148.378448
ABBV,2023-03-03,149.993103
ABBV,2023-03-06,149.243439
ABBV,2023-03-07,146.984772
ABBV,2023-03-08,143.784256
ABBV,2023-03-09,141.621719
ABBV,2023-03-10,143.889969
ABBV,2023-03-13,146.042908
ABBV,2023-03-14,147.869034
ABBV,2023-03-15,148.070862
ABBV,2023-03-16,149.262665
ABBV,2023-03-17,148.22464
ABBV,2023-03-20,150.050781
ABBV,2023-03-21,150.675507
ABBV,2023-03-22,147.696045
ABBV,2023-03-23,149.262665
ABBV,2023-03-24,151.876923
ABBV,2023-03-27,151.415588
ABBV,2023-03-28,152.097992
ABBV,2023-03-29,151.857681
ABBV,2023-03-30,151.780823
ABBV,2023-03-31,153.174438
ABBV,2023-04-03,154.183609
ABBV,2023-04-04,153.568497
ABBV,2023-04-05,154.548859
ABBV,2023-04-06,155.269684
ABBV,2023-04-10,155.010178
ABBV,2023-04-11,155.106293
ABBV,2023-04-12,156.048203
ABBV,2023-04-13,157.803848
ABBV,2023-04-14,156.736877
ABBV,2023-04-17,156.339188
ABBV,2023-04-18,154.796951
ABBV,2023-04-19,156.368301
ABBV,2023-04-20,156.882385
ABBV,2023-04-21,157.532242
ABBV,2023-04-24,159.1521
ABBV,2023-04-25,159.947464
ABBV,2023-04-26,156.940567
ABBV,2023-04-27,144.398895
ABBV,2023-04-28,146.581329
ABBV,2023-05-01,149.093552
ABBV,2023-05-02,147.066315
ABBV,2023-05-03,144.767487
ABBV,2023-05-04,142.93425
ABBV,2023-05-05,143.584122
ABBV,2023-05-08,143.021545
ABBV,2023-05-09,142.420166
ABBV,2023-05-10,142.022476
ABBV,2023-05-11,142.187378
ABBV,2023-05-12,142.73056
ABBV,2023-05-15,142.187378
ABBV,2023-05-16,138.986481
ABBV,2023-05-17,139.044693
ABBV,2023-05-18,139.131989
ABBV,2023-05-19,140.751831
ABBV,2023-05-22,140.548126
ABBV,2023-05-23,138.239624
ABBV,2023-05-24,136.910751
ABBV,2023-05-25,134.456741
ABBV,2023-05-26,133.428574
ABBV,2023-05-30,132.342239
ABBV,2023-05-31,133.816559
ABBV,2023-06-01,129.432327
ABBV,2023-06-02,132.759293
ABBV,2023-06-05,132.749619
ABBV,2023-06-06,131.362534
ABBV,2023-06-07,132.400421
ABBV,2023-06-08,133.50618
ABBV,2023-06-09,134.029953
ABBV,2023-06-12,133.593475
ABBV,2023-06-13,134.156052
ABBV,2023-06-14,132.138519
ABBV,2023-06-15,131.808746
ABBV,2023-06-16,134.476135
ABBV,2023-06-20,133.680771
ABBV,2023-06-21,132.749619
ABBV,2023-06-22,133.283081
ABBV,2023-06-23,131.83783
ABBV,2023-06-26,130.896973
ABBV,2023-06-27,128.617554
ABBV,2023-06-28,128.530243
ABBV,2023-06-29,129.228607
ABBV,2023-06-30,130.683563
ABBV,2023-07-03,130.955154
ABBV,2023-07-05,133.486786
ABBV,2023-07-06,133.127899
ABBV,2023-07-07,131.43045
ABBV,2023-07-10,130.45079
ABBV,2023-07-11,131.498352
ABBV,2023-07-12,130.926056
ABBV,2023-07-13,131.014328
ABBV,2023-07-14,133.387665
ABBV,2023-07-17,132.230438
ABBV,2023-07-18,133.946686
ABBV,2023-07-19,135.025467
ABBV,2023-07-20,139.448517
ABBV,2023-07-21,140.968643
ABBV,2023-07-24,140.419418
ABBV,2023-07-25,138.899323
ABBV,2023-07-26,139.164108
ABBV,2023-07-27,145.980118
ABBV,2023-07-28,147.941559
ABBV,2023-07-31,146.696045
ABBV,2023-08-01,145.676086
ABBV,2023-08-02,146.499908
ABBV,2023-08-03,146.176254
ABBV,2023-08-04,144.881699
ABBV,2023-08-07,147.43158
ABBV,2023-08-08,146.73526
ABBV,2023-08-09,147.863098
ABBV,2023-08-10,148.520187
ABBV,2023-08-11,149.245895
ABBV,2023-08-14,149.334183
ABBV,2023-08-15,149.187057
ABBV,2023-08-16,148.628052
ABBV,2023-08-17,147.127563
ABBV,2023-08-18,147.245239
ABBV,2023-08-21,147.264862
ABBV,2023-08-22,145.381882
ABBV,2023-08-23,144.244232
ABBV,2023-08-24,143.802917
ABBV,2023-08-25,143.861771
ABBV,2023-08-28,144.587479
ABBV,2023-08-29,144.7444
ABBV,2023-08-30,145.460342
ABBV,2023-08-31,144.126556
ABBV,2023-09-01,145.342636
ABBV,2023-09-05,143.283142
ABBV,2023-09-06,142.802582
ABBV,2023-09-07,146.038956
ABBV,2023-09-08,146.146835
ABBV,2023-09-11,146.166443
ABBV,2023-09-12,146.392014
ABBV,2023-09-13,148.24559
ABBV,2023-09-14,150.677765
ABBV,2023-09-15,149.187057
ABBV,2023-09-18,150.971985
ABBV,2023-09-19,150.530655
ABBV,2023-09-20,150.648331
ABBV,2023-09-21,150.471802
ABBV,2023-09-22,149.795105
ABBV,2023-09-25,151.668289
ABBV,2023-09-26,150.942551
ABBV,2023-09-27,150.177597
ABBV,2023-09-28,149.31456
ABBV,2023-09-29,146.18605
ABBV,2023-10-02,145.391693
ABBV,2023-10-03,144.587479
ABBV,2023-10-04,144.842484
ABBV,2023-10-05,144.607101
ABBV,2023-10-06,145.381882
ABBV,2023-10-09,146.235107
ABBV,2023-10-10,146.019348
ABBV,2023-10-11,146.460663
ABBV,2023-10-12,146.8965
ABBV,2023-10-13,146.559723
ABBV,2023-10-16,145.836624
ABBV,2023-10-17,147.768173
ABBV,2023-10-18,147.867233
ABBV,2023-10-19,144.142822
ABBV,2023-10-20,144.846085
ABBV,2023-10-23,143.360291
ABBV,2023-10-24,144.925339
ABBV,2023-10-25,143.885269
ABBV,2023-10-26,143.825836
ABBV,2023-10-27,137.615173
ABBV,2023-10-30,140.547165
ABBV,2023-10-31,139.843872
ABBV,2023-11-01,141.121674
ABBV,2023-11-02,141.90419
ABBV,2023-11-03,140.081619
ABBV,2023-11-06,139.863693
ABBV,2023-11-07,140.814621
ABBV,2023-11-08,140.685837
ABBV,2023-11-09,136.733597
ABBV,2023-11-10,137.278397
ABBV,2023-11-13,137.327927
ABBV,2023-11-14,136.753418
ABBV,2023-11-15,136.297775
ABBV,2023-11-16,136.971329
ABBV,2023-11-17,136.99115
ABBV,2023-11-20,137.001038
ABBV,2023-11-21,137.417068
ABBV,2023-11-22,137.159531
ABBV,2023-11-24,137.357635
ABBV,2023-11-27,137.773666
ABBV,2023-11-28,136.773224
ABBV,2023-11-29,137.189255
ABBV,2023-11-30,141.042435
ABBV,2023-12-01,142.05278
ABBV,2023-12-04,142.785767
ABBV,2023-12-05,143.201813
ABBV,2023-12-06,144.994675
ABBV,2023-12-07,146.569626
ABBV,2023-12-08,147.867233
ABBV,2023-12-11,149.808685
ABBV,2023-12-12,151.789749
ABBV,2023-12-13,152.839722
ABBV,2023-12-14,153.41423
ABBV,2023-12-15,152.582169
ABBV,2023-12-18,151.968048
ABBV,2023-12-19,152.146347
ABBV,2023-12-20,150.254425
ABBV,2023-12-21,151.145905
ABBV,2023-12-22,153.473663
ABBV,2023-12-26,153.156693
ABBV,2023-12-27,153.41423
ABBV,2023-12-28,153.285461
ABBV,2023-12-29,153.503372
ABBV,2024-01-02,158.30748
ABBV,2024-01-03,158.941422
ABBV,2024-01-04,159.931961
ABBV,2024-01-05,160.605515
ABBV,2024-01-08,159.902237
ABBV,2024-01-09,160.773911
ABBV,2024-01-10,163.329498
ABBV,2024-01-11,162.229996
ABBV,2024-01-12,162.399994
ABBV,2024-01-16,161.479996
ABBV,2024-01-17,162.039993
ABBV,2024-01-18,163.300003
ABBV,2024-01-19,164.770004
ABBV,2024-01-22,165.389999
ABBV,2024-01-23,167.5
ABBV,2024-01-24,164.220001
ABBV,2024-01-25,165.130005
ABBV,2024-01-26,164.399994
ABBV,2024-01-29,163.910004
ABBV,2024-01-30,164.919998
ABBV,2024-01-31,164.399994
ABBV,2024-02-01,167.589996
ABBV,2024-02-02,168.669998
ABBV,2024-02-05,171.259995
ABBV,2024-02-06,173.289993
ABBV,2024-02-07,175.009995
ABBV,2024-02-08,174.789993
ABBV,2024-02-09,174.080002
ABBV,2024-02-12,173.070007
ABBV,2024-02-13,173.289993
ABBV,2024-02-14,174.419998
ABBV,2024-02-15,176.589996
ABBV,2024-02-16,177.490005
ABBV,2024-02-20,175.75
ABBV,2024-02-21,175.139999
ABBV,2024-02-22,176.75
ABBV,2024-02-23,178.089996
ABBV,2024-02-26,178.809998
ABBV,2024-02-27,178.990005
ABBV,2024-02-28,178.0
ABBV,2024-02-29,176.050003
ABBV,2024-03-01,178.910004
ABBV,2024-03-04,177.050003
ABBV,2024-03-05,179.160004
ABBV,2024-03-06,181.059998
ABBV,2024-03-07,180.570007
ABBV,2024-03-08,178.850006
ABBV,2024-03-11,179.630005
ABBV,2024-03-12,180.919998
ABBV,2024-03-13,179.860001
ABBV,2024-03-14,181.199997
ABBV,2024-03-15,177.880005
ABBV,2024-03-18,178.490005
ABBV,2024-03-19,179.660004
ABBV,2024-03-20,176.270004
ABBV,2024-03-21,177.5
ABBV,2024-03-22,178.449997
ACN,2023-01-03,265.065399
ACN,2023-01-04,264.163055
ACN,2023-01-05,257.925323
ACN,2023-01-06,264.035583
ACN,2023-01-09,268.488312
ACN,2023-01-10,269.64566
ACN,2023-01-11,276.805054
ACN,2023-01-12,279.523071
ACN,2023-01-13,277.848969
ACN,2023-01-17,280.547272
ACN,2023-01-18,273.673431
ACN,2023-01-19,268.739655
ACN,2023-01-20,276.204315
ACN,2023-01-23,275.091522
ACN,2023-01-24,270.689514
ACN,2023-01-25,269.005524
ACN,2023-01-26,270.088837
ACN,2023-01-27,273.05304
ACN,2023-01-30,270.147888
ACN,2023-01-31,274.805878
ACN,2023-02-01,279.286743
ACN,2023-02-02,289.627014
ACN,2023-02-03,284.821228
ACN,2023-02-06,280.153381
ACN,2023-02-07,283.442566
ACN,2023-02-08,280.379852
ACN,2023-02-09,280.823029
ACN,2023-02-10,279.641235
ACN,2023-02-13,283.964539
ACN,2023-02-14,280.438965
ACN,2023-02-15,283.275116
ACN,2023-02-16,276.942932
ACN,2023-02-17,272.836365
ACN,2023-02-21,265.056519
ACN,2023-02-22,265.529205
ACN,2023-02-23,267.104889
ACN,2023-02-24,262.476349
ACN,2023-02-27,262.200623
ACN,2023-02-28,261.51123
ACN,2023-03-01,259.581085
ACN,2023-03-02,261.225677
ACN,2023-03-03,265.105774
ACN,2023-03-06,265.529205
ACN,2023-03-07,260.181824
ACN,2023-03-08,259.649994
ACN,2023-03-09,255.809326
ACN,2023-03-10,249.10289
ACN,2023-03-13,247.487823
ACN,2023-03-14,248.64003
ACN,2023-03-15,242.425995
ACN,2023-03-16,249.073334
ACN,2023-03-17,246.197754
ACN,2023-03-20,248.708984
ACN,2023-03-21,253.701843
ACN,2023-03-22,249.41803
ACN,2023-03-23,267.528351
ACN,2023-03-24,267.863159
ACN,2023-03-27,269.793335
ACN,2023-03-28,270.817535
ACN,2023-03-29,275.682404
ACN,2023-03-30,278.361023
ACN,2023-03-31,281.463135
ACN,2023-04-03,281.492676
ACN,2023-04-04,281.492676
ACN,2023-04-05,277.051239
ACN,2023-04-06,277.41568
ACN,2023-04-10,277.395905
ACN,2023-04-11,281.97522
ACN,2023-04-12,280.541656
ACN,2023-04-13,282.034515
ACN,2023-04-14,276.082825
ACN,2023-04-17,276.804565
ACN,2023-04-18,276.78476
ACN,2023-04-19,276.725433
ACN,2023-04-20,272.424774
ACN,2023-04-21,273.195923
ACN,2023-04-24,274.105499
ACN,2023-04-25,267.629791
ACN,2023-04-26,268.133972
ACN,2023-04-27,272.325958
ACN,2023-04-28,277.111023
ACN,2023-05-01,276.250885
ACN,2023-05-02,273.601257
ACN,2023-05-03,272.05896
ACN,2023-05-04,263.477417
ACN,2023-05-05,262.637054
ACN,2023-05-08,261.816498
ACN,2023-05-09,260.491699
ACN,2023-05-10,265.840332
ACN,2023-05-11,269.181976
ACN,2023-05-12,274.046173
ACN,2023-05-15,274.362549
ACN,2023-05-16,276.023499
ACN,2023-05-17,281.401794
ACN,2023-05-18,284.219452
ACN,2023-05-19,286.621918
ACN,2023-05-22,287.650146
ACN,2023-05-23,284.832458
ACN,2023-05-24,283.566956
ACN,2023-05-25,288.450928
ACN,2023-05-26,300.156647
ACN,2023-05-30,304.931854
ACN,2023-05-31,302.450317
ACN,2023-06-01,301.738495
ACN,2023-06-02,307.858276
ACN,2023-06-05,300.997009
ACN,2023-06-06,304.546295
ACN,2023-06-07,307.50238
ACN,2023-06-08,303.84433
ACN,2023-06-09,305.218567
ACN,2023-06-12,307.947266
ACN,2023-06-13,311.58551
ACN,2023-06-14,311.476776
ACN,2023-06-15,320.09787
ACN,2023-06-16,315.915833
ACN,2023-06-20,313.80011
ACN,2023-06-21,309.647766
ACN,2023-06-22,303.765228
ACN,2023-06-23,295.045258
ACN,2023-06-26,294.036865
ACN,2023-06-27,297.398254
ACN,2023-06-28,298.297974
ACN,2023-06-29,304.833008
ACN,2023-06-30,305.080139
ACN,2023-07-03,307.443054
ACN,2023-07-05,306.385193
ACN,2023-07-06,304.477081
ACN,2023-07-07,302.292145
ACN,2023-07-10,304.95163
ACN,2023-07-11,306.207245
ACN,2023-07-12,311.446289
ACN,2023-07-13,312.765961
ACN,2023-07-14,313.321625
ACN,2023-07-17,317.300537
ACN,2023-07-18,319.929993
ACN,2023-07-19,316.328094
ACN,2023-07-20,310.047211
ACN,2023-07-21,312.359131
ACN,2023-07-24,310.86084
ACN,2023-07-25,315.127533
ACN,2023-07-26,314.055878
ACN,2023-07-27,316.347992
ACN,2023-07-28,313.103333
ACN,2023-07-31,313.897156
ACN,2023-08-01,318.481323
ACN,2023-08-02,315.31604
ACN,2023-08-03,314.671112
ACN,2023-08-04,309.580841
ACN,2023-08-07,313.420868
ACN,2023-08-08,312.706451
ACN,2023-08-09,309.114502
ACN,2023-08-10,308.003204
ACN,2023-08-11,306.653717
ACN,2023-08-14,309.293091
ACN,2023-08-15,305.016541
ACN,2023-08-16,305.254669
ACN,2023-08-17,303.270172
ACN,2023-08-18,300.591095
ACN,2023-08-21,304.133453
ACN,2023-08-22,306.504883
ACN,2023-08-23,312.894958
ACN,2023-08-24,311.704285
ACN,2023-08-25,316.288452
ACN,2023-08-28,318.421783
ACN,2023-08-29,320.942078
ACN,2023-08-30,320.743622
ACN,2023-08-31,321.259583
ACN,2023-09-01,325.198822
ACN,2023-09-05,323.631073
ACN,2023-09-06,323.769958
ACN,2023-09-07,325.655273
ACN,2023-09-08,322.946411
ACN,2023-09-11,323.343323
ACN,2023-09-12,312.448486
ACN,2023-09-13,311.476044
ACN,2023-09-14,314.135254
ACN,2023-09-15,310.10675
ACN,2023-09-18,313.430786
ACN,2023-09-19,314.869537
ACN,2023-09-20,314.343628
ACN,2023-09-21,309.580841
ACN,2023-09-22,313.63916
ACN,2023-09-25,314.532135
ACN,2023-09-26,308.20163
ACN,2023-09-27,311.942383
ACN,2023-09-28,298.437927
ACN,2023-09-29,304.72876
ACN,2023-10-02,305.869873
ACN,2023-10-03,303.855591
ACN,2023-10-04,306.991089
ACN,2023-10-05,307.259003
ACN,2023-10-06,309.769379
ACN,2023-10-09,309.59079
ACN,2023-10-10,309.898376
ACN,2023-10-11,311.402893
ACN,2023-10-12,303.252625
ACN,2023-10-13,300.731842
ACN,2023-10-16,304.229065
ACN,2023-10-17,307.128479
ACN,2023-10-18,302.664764
ACN,2023-10-19,301.837799
ACN,2023-10-20,295.919403
ACN,2023-10-23,293.866913
ACN,2023-10-24,295.012726
ACN,2023-10-25,291.615112
ACN,2023-10-26,290.977478
ACN,2023-10-27,288.984741
ACN,2023-10-30,291.635071
ACN,2023-10-31,296.009094
ACN,2023-11-01,299.546173
ACN,2023-11-02,306.998962
ACN,2023-11-03,312.349426
ACN,2023-11-06,311.950867
ACN,2023-11-07,314.043243
ACN,2023-11-08,316.663666
ACN,2023-11-09,313.076752
ACN,2023-11-10,318.526855
ACN,2023-11-13,314.481628
ACN,2023-11-14,319.323944
ACN,2023-11-15,324.315735
ACN,2023-11-16,326.12912
ACN,2023-11-17,326.637238
ACN,2023-11-20,329.696075
ACN,2023-11-21,329.058411
ACN,2023-11-22,331.917969
ACN,2023-11-24,332.824677
ACN,2023-11-27,331.22049
ACN,2023-11-28,331.350037
ACN,2023-11-29,332.127197
ACN,2023-11-30,331.927948
ACN,2023-12-01,336.830017
ACN,2023-12-04,335.205963
ACN,2023-12-05,334.608124
ACN,2023-12-06,334.189667
ACN,2023-12-07,333.880798
ACN,2023-12-08,336.003052
ACN,2023-12-11,341.064575
ACN,2023-12-12,341.971252
ACN,2023-12-13,342.38974
ACN,2023-12-14,341.483032
ACN,2023-12-15,342.897858
ACN,2023-12-18,340.606232
ACN,2023-12-19,340.267487
ACN,2023-12-20,338.264801
ACN,2023-12-21,347.48114
ACN,2023-12-22,353.1604
ACN,2023-12-26,352.144104
ACN,2023-12-27,352.532684
ACN,2023-12-28,350.310791
ACN,2023-12-29,349.63327
ACN,2024-01-02,345.657806
ACN,2024-01-03,336.690552
ACN,2024-01-04,335.863556
ACN,2024-01-05,335.395264
ACN,2024-01-08,339.111694
ACN,2024-01-09,341.50296
ACN,2024-01-10,344.073578
ACN,2024-01-11,346.703979
ACN,2024-01-12,355.033539
ACN,2024-01-16,353.269989
ACN,2024-01-17,353.649994
ACN,2024-01-18,359.549988
ACN,2024-01-19,363.899994
ACN,2024-01-22,367.209991
ACN,2024-01-23,369.859985
ACN,2024-01-24,368.899994
ACN,2024-01-25,371.940002
ACN,2024-01-26,371.070007
ACN,2024-01-29,373.350006
ACN,2024-01-30,371.299988
ACN,2024-01-31,363.880005
ACN,2024-02-01,370.910004
ACN,2024-02-02,372.950012
ACN,2024-02-05,370.339996
ACN,2024-02-06,364.700012
ACN,2024-02-07,366.649994
ACN,2024-02-08,368.480011
ACN,2024-02-09,371.670013
ACN,2024-02-12,367.429993
ACN,2024-02-13,362.809998
ACN,2024-02-14,370.980011
ACN,2024-02-15,371.51001
ACN,2024-02-16,369.480011
ACN,2024-02-20,362.950012
ACN,2024-02-21,360.910004
ACN,2024-02-22,371.309998
ACN,2024-02-23,377.320007
ACN,2024-02-26,377.480011
ACN,2024-02-27,377.910004
ACN,2024-02-28,378.029999
ACN,2024-02-29,374.779999
ACN,2024-03-01,380.98999
ACN,2024-03-04,383.709991
ACN,2024-03-05,376.880005
ACN,2024-03-06,380.829987
ACN,2024-03-07,386.910004
ACN,2024-03-08,378.170013
ACN,2024-03-11,373.220001
ACN,2024-03-12,380.480011
ACN,2024-03-13,378.720001
ACN,2024-03-14,378.209991
ACN,2024-03-15,374.600006
ACN,2024-03-18,372.670013
ACN,2024-03-19,378.079987
ACN,2024-03-20,380.440002
ACN,2024-03-21,345.029999
ACN,2024-03-22,337.5
ADBE,2023-01-03,336.920013
ADBE,2023-01-04,341.410004
ADBE,2023-01-05,328.440002
ADBE,2023-01-06,332.75
ADBE,2023-01-09,341.980011
ADBE,2023-01-10,338.700012
ADBE,2023-01-11,342.929993
ADBE,2023-01-12,344.540009
ADBE,2023-01-13,344.380005
ADBE,2023-01-17,344.380005
ADBE,2023-01-18,341.309998
ADBE,2023-01-19,342.529999
ADBE,2023-01-20,356.380005
ADBE,2023-01-23,364.980011
ADBE,2023-01-24,361.320007
ADBE,2023-01-25,358.170013
ADBE,2023-01-26,365.820007
ADBE,2023-01-27,370.709991
ADBE,2023-01-30,363.420013
ADBE,2023-01-31,370.339996
ADBE,2023-02-01,383.920013
ADBE,2023-02-02,392.230011
ADBE,2023-02-03,379.329987
ADBE,2023-02-06,375.230011
ADBE,2023-02-07,383.820007
ADBE,2023-02-08,378.359985
ADBE,2023-02-09,375.809998
ADBE,2023-02-10,370.98999
ADBE,2023-02-13,375.0
ADBE,2023-02-14,377.899994
ADBE,2023-02-15,375.940002
ADBE,2023-02-16,365.160004
ADBE,2023-02-17,356.850006
ADBE,2023-02-21,346.700012
ADBE,2023-02-22,348.720001
ADBE,2023-02-23,347.019989
ADBE,2023-02-24,320.540009
ADBE,2023-02-27,322.320007
ADBE,2023-02-28,323.950012
ADBE,2023-03-01,323.380005
ADBE,2023-03-02,333.5
ADBE,2023-03-03,344.040009
ADBE,2023-03-06,347.019989
ADBE,2023-03-07,344.799988
ADBE,2023-03-08,345.839996
ADBE,2023-03-09,338.369995
ADBE,2023-03-10,329.299988
ADBE,2023-03-13,324.269989
ADBE,2023-03-14,333.329987
ADBE,2023-03-15,333.609985
ADBE,2023-03-16,353.290009
ADBE,2023-03-17,358.140015
ADBE,2023-03-20,362.880005
ADBE,2023-03-21,374.220001
ADBE,2023-03-22,361.709991
ADBE,2023-03-23,369.0
ADBE,2023-03-24,374.959991
ADBE,2023-03-27,373.149994
ADBE,2023-03-28,373.399994
ADBE,2023-03-29,379.160004
ADBE,2023-03-30,381.899994
ADBE,2023-03-31,385.369995
ADBE,2023-04-03,380.079987
ADBE,2023-04-04,385.149994
ADBE,2023-04-05,382.019989
ADBE,2023-04-06,380.600006
ADBE,2023-04-10,376.25
ADBE,2023-04-11,371.109985
ADBE,2023-04-12,369.890015
ADBE,2023-04-13,378.799988
ADBE,2023-04-14,379.380005
ADBE,2023-04-17,377.920013
ADBE,2023-04-18,377.549988
ADBE,2023-04-19,380.109985
ADBE,2023-04-20,380.26001
ADBE,2023-04-21,377.670013
ADBE,2023-04-24,377.339996
ADBE,2023-04-25,369.589996
ADBE,2023-04-26,363.059998
ADBE,2023-04-27,371.420013
ADBE,2023-04-28,377.559998
ADBE,2023-05-01,374.149994
ADBE,2023-05-02,368.660004
ADBE,2023-05-03,345.25
ADBE,2023-05-04,335.829987
ADBE,2023-05-05,348.399994
ADBE,2023-05-08,344.059998
ADBE,2023-05-09,342.649994
ADBE,2023-05-10,344.019989
ADBE,2023-05-11,341.579987
ADBE,2023-05-12,335.450012
ADBE,2023-05-15,345.670013
ADBE,2023-05-16,345.109985
ADBE,2023-05-17,356.630005
ADBE,2023-05-18,360.429993
ADBE,2023-05-19,371.25
ADBE,2023-05-22,372.049988
ADBE,2023-05-23,370.420013
ADBE,2023-05-24,365.76001
ADBE,2023-05-25,392.059998
ADBE,2023-05-26,415.390015
ADBE,2023-05-30,417.209991
ADBE,2023-05-31,417.790009
ADBE,2023-06-01,426.75
ADBE,2023-06-02,436.369995
ADBE,2023-06-05,434.179993
ADBE,2023-06-06,432.890015
ADBE,2023-06-07,418.320007
ADBE,2023-06-08,439.029999
ADBE,2023-06-09,454.0
ADBE,2023-06-12,474.630005
ADBE,2023-06-13,478.98999
ADBE,2023-06-14,479.529999
ADBE,2023-06-15,490.910004
ADBE,2023-06-16,495.179993
ADBE,2023-06-20,485.859985
ADBE,2023-06-21,477.480011
ADBE,2023-06-22,477.579987
ADBE,2023-06-23,484.720001
ADBE,2023-06-26,479.51001
ADBE,2023-06-27,489.269989
ADBE,2023-06-28,482.429993
ADBE,2023-06-29,483.769989
ADBE,2023-06-30,488.98999
ADBE,2023-07-03,485.209991
ADBE,2023-07-05,487.26001
ADBE,2023-07-06,481.290009
ADBE,2023-07-07,485.269989
ADBE,2023-07-10,496.350006
ADBE,2023-07-11,504.73999
ADBE,2023-07-12,507.359985
ADBE,2023-07-13,517.280029
ADBE,2023-07-14,514.830017
ADBE,2023-07-17,522.0
ADBE,2023-07-18,532.22998
ADBE,2023-07-19,527.169983
ADBE,2023-07-20,516.880005
ADBE,2023-07-21,520.22998
ADBE,2023-07-24,523.859985
ADBE,2023-07-25,525.340027
ADBE,2023-07-26,514.549988
ADBE,2023-07-27,513.969971
ADBE,2023-07-28,528.869995
ADBE,2023-07-31,546.169983
ADBE,2023-08-01,549.099976
ADBE,2023-08-02,530.299988
ADBE,2023-08-03,523.76001
ADBE,2023-08-04,526.880005
ADBE,2023-08-07,529.72998
ADBE,2023-08-08,520.599976
ADBE,2023-08-09,513.780029
ADBE,2023-08-10,515.830017
ADBE,2023-08-11,508.450012
ADBE,2023-08-14,522.25
ADBE,2023-08-15,518.700012
ADBE,2023-08-16,514.48999
ADBE,2023-08-17,511.670013
ADBE,2023-08-18,508.130005
ADBE,2023-08-21,520.469971
ADBE,2023-08-22,519.47998
ADBE,2023-08-23,530.710022
ADBE,2023-08-24,512.429993
ADBE,2023-08-25,525.059998
ADBE,2023-08-28,529.919983
ADBE,2023-08-29,540.570007
ADBE,2023-08-30,545.359985
ADBE,2023-08-31,559.340027
ADBE,2023-09-01,563.210022
ADBE,2023-09-05,564.880005
ADBE,2023-09-06,561.940002
ADBE,2023-09-07,560.460022
ADBE,2023-09-08,560.359985
ADBE,2023-09-11,564.5
ADBE,2023-09-12,542.210022
ADBE,2023-09-13,553.559998
ADBE,2023-09-14,552.159973
ADBE,2023-09-15,528.890015
ADBE,2023-09-18,532.419983
ADBE,2023-09-19,541.690002
ADBE,2023-09-20,535.780029
ADBE,2023-09-21,513.880005
ADBE,2023-09-22,512.900024
ADBE,2023-09-25,511.600006
ADBE,2023-09-26,506.299988
